  AA   41.698    1.038    -36.3 1
  AA   41.700    0.913    -37.7 1
  AA   41.714    0.117    -30.5 1
  AA   41.721    0.343    -40.5 1
  AA   41.723    1.439    -51.4 1
  AA   41.730    1.424    -49.7 1
  AA   41.735    1.430    -50.7 1
  AA   41.745    1.010    -32.4 1
  AA   41.760    0.159    -38.1 1
  AA   41.769    0.627    -41.6 1
  AA   41.772    0.453    -34.8 1
  AA   41.777    0.650    -27.1 1
  AA   41.784    0.131    -36.3 1
  AA   41.791    0.464    -33.8 1
  AA   41.794    0.973    -34.1 1
  AA   41.810    0.553    -26.9 1
  AA   41.813    0.572    -24.3 1
  AA   41.823    0.474    -27.4 1
  AA   41.843    0.810    -37.2 1
  AA   41.845    0.226    -37.6 1
  AA   41.851    0.355    -30.5 1
  AA   41.852    0.510    -23.7 1
  AA   41.853    0.280    -36.9 1
  AA   41.863    0.199    -20.9 1
  AA   41.868    0.615    -23.8 1
  AA   41.893    0.657    -42.5 1
  AA   41.901    0.570    -29.8 1
  AA   41.905    0.558    -27.5 1
  AA   41.917    1.048    -29.8 1
  AA   41.919    0.601    -37.0 1
  AA   41.930    0.598    -35.4 1
  AA   41.931    0.740    -35.0 1
  AA   41.947    0.496    -23.9 1
  AA   41.948    0.984    -33.8 1
  AA   41.962    1.051    -28.5 1
  AA   41.965    0.200    -42.9 1
  AA   41.988    0.340    -40.7 1
  AA   41.989    0.904    -31.9 1
  AA   41.989    0.394    -42.9 1
  AA   42.008    0.676    -38.8 1
  AA   42.013    0.717    -37.2 1
  AA   42.019    0.348    -39.0 1
  AA   42.030    1.735    -19.2 1
  AA   42.039    0.913    -34.9 1
  AA   42.047    0.360    -27.4 1
  AA   42.052    0.250    -25.6 1
  AA   42.052    0.946    -28.9 1
  AA   42.059    0.175    -21.0 1
  AA   42.059    0.398    -22.7 1
  AA   42.060    0.967    -35.6 1
  AA   42.063    1.129    -30.9 1
  AA   42.066    0.298    -25.8 1
  AA   42.067    0.915    -27.3 1
  AA   42.077    0.795    -25.5 1
  AA   42.121    0.522    -29.6 1
  AA   42.123    0.717    -31.4 1
  AA   42.128    0.987    -31.0 1
  AA   42.133    1.017    -31.9 1
  AA   42.134    1.757    -19.5 1
  AA   42.151    0.270    -40.4 1
  AA   42.160    0.971    -27.5 1
  AA   42.166    0.839    -25.9 1
  AA   42.194    1.185    -26.9 1
  AA   42.201    0.351    -40.5 1
  AA   42.208    0.277    -21.5 1
  AA   42.214    0.339    -38.9 1
  AA   42.214    0.972    -22.6 1
  AA   42.219    0.340    -41.9 1
  AA   42.235    0.945    -35.7 1
  AA   42.243    1.269    -27.4 1
  AA   42.251    1.167    -25.0 1
  AA   42.256    0.551    -30.6 1
  AA   42.257    0.425    -24.2 1
  AA   42.270    1.044    -30.2 1
  AA   42.289    1.320    -26.1 1
  AA   42.292    0.978    -27.8 1
  AA   42.301    0.836    -30.2 1
  AA   42.303    0.838    -31.5 1
  AA   42.312    0.984    -23.2 1
  AA   42.323    0.891    -23.9 1
  AA   42.331   -0.355    -30.9 1
  AA   42.335    0.921    -44.6 1
  AA   42.341    1.804    -19.1 1
  AA   42.355    0.320    -37.7 1
  AA   42.355    0.129    -20.2 1
  AA   42.358    1.394    -23.2 1
  AA   42.366   -0.337    -29.9 1
  AA   42.378   -0.735    -11.0 1
  AA   42.379    0.847    -43.9 1
  AA   42.380    0.373    -24.8 1
  AA   42.435    0.616    -15.2 1
  AA   42.490    0.846    -44.2 1
  AA   42.493   -0.408    -44.2 1
  AA   42.508    0.099    -19.3 1
  AA   42.534   -0.353    -30.2 1
  AA   42.538   -0.080    -40.8 1
  AA   42.562   -0.381    -31.2 1
  AA   42.580   -0.247    -42.4 1
  AA   42.600    0.879    -47.2 1
  AA   42.609   -0.424    -30.1 1
  AA   42.645    1.003    -44.9 1
  AA   42.661   -0.026    -41.0 1
  AA   42.663   -0.289    -41.1 1
  AA   42.665   -0.031    -42.3 1
  AA   42.674   -0.182    -44.3 1
  AA   42.685   -0.048    -27.2 1
  AA   42.689   -0.069    -43.2 1
  AA   42.697    0.258    -29.5 1
  AA   42.698   -0.141    -45.2 1
  AA   42.703   -0.147    -43.6 1
  AA   42.707   -0.064    -45.3 1
  AA   42.723   -0.044    -44.1 1
  AA   42.728   -0.051    -43.2 1
  AA   42.731   -0.060    -42.2 1
  AA   42.734    0.565    -15.5 1
  AA   42.744   -0.029    -43.5 1
  AA   42.746   -0.033    -42.9 1
  AA   42.749   -0.027    -44.7 1
  AA   42.751    0.346    -29.5 1
  AA   42.777   -0.436    -41.8 1
  AA   42.832    0.298    -30.3 1
  AA   42.867    0.737    -17.6 1
  AA   42.882    1.620    -55.1 1
  AA   42.892    0.720    -20.6 1
  AA   42.893    0.248    -30.0 1
  AA   42.901   -0.552    -44.3 1
  AA   42.927   -0.454    -42.0 1
  AA   42.964    0.865    -40.4 1
  AA   42.965    1.815    -54.9 1
  AA   42.996    0.739    -40.0 1
  AA   42.999    0.740    -38.6 1
  AA   43.017    0.627    -38.8 1
  AA   43.021    0.695    -17.9 1
  AA   43.041   -0.674    -20.9 1
  AA   43.049    1.160    -35.3 1
  AA   43.051    0.455    -23.4 1
  AA   43.058    0.739    -41.1 1
  AA   43.058    0.081    -15.3 1
  AA   43.061    0.242    -32.0 1
  AA   43.080    0.542    -50.3 1
  AA   43.099    0.441    -17.7 1
  AA   43.112    0.269    -14.1 1
  AA   43.117    0.181    -10.6 1
  AA   43.124    1.391    -35.1 1
  AA   43.129    0.677    -36.9 1
  AA   43.142    1.465    -37.3 1
  AA   43.142    0.645    -38.8 1
  AA   43.151    0.039    -15.6 1
  AA   43.153    0.427    -13.9 1
  AA   43.175    0.758    -20.8 1
  AA   43.176    0.436    -12.7 1
  AA   43.186    0.617    -44.3 1
  AA   43.209    0.482    -18.2 1
  AA   43.213    0.731    -52.6 1
  AA   43.220    1.528    -36.0 1
  AA   43.291    0.444    -11.0 1
  AA   43.291    0.654    -39.4 1
  AA   43.292    0.441    -10.3 1
  AA   43.296    0.472    -11.8 1
  AA   43.327    0.457    -10.3 1
  AA   43.327    0.455    -11.1 1
  AA   43.419    0.560    -16.9 1
  AA   43.431    0.631    -44.4 1
  AA   43.438    0.272    -10.9 1
  AA   43.445    0.539    -13.4 1
  AA   43.480    0.267    -45.2 1
  AA   43.513    1.072    -18.8 1
  AA   43.526    0.565    -53.1 1
  AA   43.529    0.542    -11.1 1
  AA   43.532    0.521    -53.9 1
  AA   43.541    0.534    -12.1 1
  AA   43.548    1.031    -18.1 1
  AA   43.563    0.759    -25.6 1
  AA   43.566    0.526    -13.5 1
  AA   43.570    0.419    -17.9 1
  AA   43.578   -1.304    -45.7 1
  AA   43.611    1.054    -31.6 1
  AA   43.630    0.853    -15.9 1
  AA   43.638    0.358    -30.7 1
  AA   43.638    0.356    -34.0 1
  AA   43.683    0.390    -15.8 1
  AA   43.685    0.719    -41.2 1
  AA   43.687    0.565    -12.8 1
  AA   43.689    0.430    -32.5 1
  AA   43.717    0.668    -24.8 1
  AA   43.722    0.268    -34.7 1
  AA   43.736    0.339    -31.5 1
  AA   43.774    0.137    -44.5 1
  AA   43.778    0.282    -11.0 1
  AA   43.784    0.695    -42.4 1
  AA   43.804    0.217    -44.2 1
  AA   43.816    0.758    -27.4 1
  AA   43.818    0.644    -45.3 1
  AA   43.827    0.393    -12.2 1
  AA   43.827    0.659    -17.3 1
  AA   43.828    0.598    -14.9 1
  AA   43.863    0.718    -40.2 1
  AA   43.865    0.642    -46.8 1
  AA   43.871    0.716    -42.4 1
  AA   43.876    0.560    -21.7 1
  AA   43.877    0.246    -44.1 1
  AA   43.879    0.248    -45.3 1
  AA   43.880   -0.236    -23.1 1
  AA   43.884   -0.236    -22.1 1
  AA   43.888    1.122    -20.8 1
  AA   43.909    0.763    -52.4 1
  AA   43.916    0.237    -46.2 1
  AA   43.925    0.595    -21.0 1
  AA   43.928    0.203    -48.3 1
  AA   43.938    1.440    -50.0 1
  AA   43.943    0.619    -19.2 1
  AA   43.953    0.521    -44.5 1
  AA   43.957    0.998    -20.0 1
  AA   43.959    0.086    -43.8 1
  AA   43.962    0.425    -45.2 1
  AA   43.968    0.983    -28.7 1
  AA   43.976    0.614    -23.0 1
  AA   43.977    0.481    -46.8 1
  AA   43.982    0.694    -55.1 1
  AA   43.986    0.624    -24.8 1
  AA   43.990    0.649    -20.0 1
  AA   44.005    0.973    -18.3 1
  AA   44.006    0.186    -11.4 1
  AA   44.011    0.316    -21.1 1
  AA   44.011    0.589    -13.9 1
  AA   44.017    0.792    -20.8 1
  AA   44.026    0.284    -49.3 1
  AA   44.037    1.031    -21.0 1
  AA   44.038    0.323    -48.4 1
  AA   44.045    0.425    -46.5 1
  AA   44.047    0.733    -37.2 1
  AA   44.058    0.868    -26.5 1
  AA   44.080    0.590    -21.4 1
  AA   44.096    0.580    -33.7 1
  AA   44.109    0.488    -49.5 1
  AA   44.109    0.778    -21.6 1
  AA   44.111    0.282    -18.6 1
  AA   44.113    0.370    -48.8 1
  AA   44.116    0.709    -28.2 1
  AA   44.123    0.769    -24.4 1
  AA   44.126    0.234    -11.3 1
  AA   44.146    0.614    -22.4 1
  AA   44.158    0.609    -14.3 1
  AA   44.166    0.296    -47.8 1
  AA   44.194    0.506    -48.8 1
  AA   44.203    0.708    -26.4 1
  AA   44.217    0.636    -22.5 1
  AA   44.218    0.870    -33.8 1
  AA   44.249    0.650    -12.2 1
  AA   44.250    0.704    -13.9 1
  AA   44.255    0.546    -52.9 1
  AA   44.263    0.941    -18.6 1
  AA   44.270    0.250    -15.6 1
  AA   44.282    0.656    -41.9 1
  AA   44.294    0.275    -49.2 1
  AA   44.298    0.729    -42.8 1
  AA   44.314    0.227    -11.4 1
  AA   44.323    0.385    -11.5 1
  AA   44.340    0.553    -23.8 1
  AA   44.342    0.456    -46.4 1
  AA   44.344    0.360    -46.9 1
  AA   44.385    0.450    -48.7 1
  AA   44.385    0.347    -48.1 1
  AA   44.387    0.346    -49.5 1
  AA   44.399    0.311    -11.9 1
  AA   44.400    0.830    -49.6 1
  AA   44.416    0.476    -11.3 1
  AA   44.417    0.780    -31.1 1
  AA   44.430    0.709    -33.1 1
  AA   44.438    0.550    -52.0 1
  AA   44.459    0.683    -28.0 1
  AA   44.460    0.652    -51.0 1
  AA   44.463    0.673    -48.3 1
  AA   44.464    0.678    -49.1 1
  AA   44.469    0.671    -49.8 1
  AA   44.470    0.691    -46.5 1
  AA   44.482    0.362    -44.8 1
  AA   44.504    0.527    -12.6 1
  AA   44.518    0.411    -48.3 1
  AA   44.519    0.395    -44.8 1
  AA   44.519    0.408    -47.3 1
  AA   44.520    0.444    -16.2 1
  AA   44.521    0.703    -31.5 1
  AA   44.521    0.409    -49.7 1
  AA   44.549    0.483    -24.0 1
  AA   44.551    0.747    -44.8 1
  AA   44.562    0.875    -48.7 1
  AA   44.566    0.325    -46.5 1
  AA   44.586    0.757    -29.5 1
  AA   44.621    0.479    -15.1 1
  AA   44.658    0.397    -14.8 1
  AA   44.675    0.595    -33.3 1
  AA   44.681    0.643    -35.5 1
  AA   44.685    0.684    -34.1 1
  AA   44.693    0.744    -23.5 1
  AA   44.722    0.748    -27.4 1
  AA   44.730    0.632    -26.9 1
  AA   44.733    0.531    -34.2 1
  AA   44.763    0.356    -28.1 1
  AA   44.779   -0.320    -56.7 1
  AA   44.813   -1.762    -47.3 1
  AA   44.833    1.088    -52.1 1
  AA   44.839    0.590    -38.1 1
  AA   44.891    0.769    -29.8 1
  AA   44.919    0.568    -53.1 1
  AA   44.921    0.583    -35.5 1
  AA   44.971    0.735    -31.1 1
  AA   44.974    0.584    -30.8 1
  AA   44.983    0.655    -35.8 1
  AA   44.984    1.282    -30.4 1
  AA   44.994    1.240    -31.3 1
  AA   45.026    0.736    -31.2 1
  AA   45.028    0.718    -35.6 1
  AA   45.053    0.793    -36.1 1
  AA   45.056    0.707    -28.9 1
